HJD,Mag,Err,band
5380.79497,15.586,0.006,I
5380.80771,15.588,0.006,I
5380.8203,15.603,0.007,I
5380.83286,15.608,0.006,I
5380.84572,15.617,0.007,I
5381.51964,15.605,0.007,I
5381.53261,15.591,0.007,I
5381.54522,15.586,0.006,I
5381.55773,15.584,0.006,I
5381.57017,15.594,0.006,I
5381.58274,15.585,0.007,I
5381.59552,15.589,0.007,I
5381.61033,15.591,0.007,I
5381.64153,15.603,0.007,I
5381.65465,15.594,0.006,I
5381.66891,15.599,0.006,I
5381.68275,15.604,0.006,I
5381.69545,15.601,0.006,I
5381.70803,15.612,0.006,I
5381.72072,15.609,0.007,I
5381.73344,15.605,0.006,I
5381.74613,15.593,0.007,I
5381.75902,15.587,0.007,I
5381.77164,15.575,0.007,I
5381.79307,15.575,0.006,I
5381.80579,15.587,0.006,I
5381.81849,15.58,0.006,I
5381.83118,15.595,0.007,I
5381.84393,15.604,0.007,I
5381.85655,15.622,0.007,I
5382.52142,15.616,0.006,I
5382.53396,15.599,0.006,I
5382.54641,15.606,0.006,I
5382.55898,15.592,0.007,I
5382.57834,15.557,0.006,I
5382.59604,15.56,0.006,I
5382.60841,15.569,0.006,I
5382.62127,15.567,0.006,I
5382.63364,15.585,0.007,I
5382.64633,15.591,0.006,I
5382.6626,15.604,0.006,I
5382.67542,15.619,0.006,I
5382.68811,15.616,0.006,I
5382.70259,15.628,0.006,I
5382.71531,15.635,0.006,I
5382.72793,15.625,0.006,I
5382.74063,15.623,0.006,I
5382.75321,15.609,0.006,I
5382.76572,15.598,0.006,I
5382.78536,15.566,0.006,I
5382.8034,15.549,0.007,I
5382.81644,15.531,0.007,I
5382.82915,15.539,0.007,I
5383.68744,15.579,0.006,I
5383.74562,15.628,0.006,I
5383.75829,15.625,0.007,I
5384.53349,15.56,0.007,I
5384.77045,15.582,0.006,I
5384.78294,15.601,0.007,I
5384.79557,15.62,0.007,I
5384.80859,15.63,0.007,I
5384.83994,15.625,0.007,I
5384.85299,15.619,0.007,I
5385.46616,15.622,0.006,I
5385.47924,15.619,0.006,I
5385.49274,15.606,0.005,I
5385.50539,15.595,0.005,I
5385.56173,15.574,0.005,I
5385.7078,15.598,0.005,I
5385.80591,15.581,0.005,I
5385.81846,15.588,0.005,I
5385.83103,15.594,0.005,I
5385.84345,15.594,0.005,I
5385.85621,15.611,0.006,I
5386.46528,15.602,0.006,I
5386.49714,15.605,0.005,I
5386.52095,15.597,0.005,I
5386.57937,15.553,0.005,I
5386.60305,15.589,0.005,I
5386.66341,15.625,0.005,I
5386.6873,15.616,0.005,I
5386.72621,15.577,0.005,I
5386.73889,15.577,0.005,I
5386.75166,15.581,0.005,I
5386.76455,15.58,0.005,I
5386.77717,15.576,0.005,I
5386.79108,15.579,0.005,I
5386.80373,15.578,0.005,I
5386.82019,15.579,0.006,I
5386.833,15.563,0.005,I
5387.46503,15.608,0.006,I
5387.49942,15.631,0.005,I
5387.5362,15.632,0.005,I
5387.57043,15.594,0.005,I
5387.60842,15.542,0.005,I
5387.64318,15.558,0.005,I
5387.68264,15.622,0.005,I
5387.69554,15.637,0.005,I
5387.70853,15.651,0.005,I
5387.7213,15.651,0.005,I
5387.73397,15.65,0.005,I
5387.74684,15.637,0.005,I
5387.76205,15.606,0.005,I
5387.7748,15.577,0.005,I
5387.79061,15.554,0.005,I
5387.80326,15.535,0.005,I
5387.81818,15.553,0.005,I
5387.83069,15.556,0.005,I
5387.84326,15.571,0.006,I
5388.4632,15.546,0.007,I
5388.47576,15.541,0.006,I
5388.48832,15.569,0.006,I
5388.50083,15.57,0.006,I
5388.51362,15.591,0.005,I
5388.52636,15.596,0.006,I
5388.56074,15.634,0.005,I
5388.60083,15.642,0.005,I
5388.63542,15.576,0.005,I
5388.67314,15.548,0.005,I
5388.70816,15.569,0.006,I
5388.74553,15.606,0.005,I
5388.75823,15.62,0.006,I
5388.77258,15.625,0.006,I
5388.7853,15.638,0.006,I
5388.80309,15.641,0.006,I
5388.81576,15.638,0.006,I
5388.8294,15.63,0.006,I
5388.84194,15.617,0.006,I
5389.46278,15.614,0.007,I
5389.47631,15.604,0.007,I
5389.48904,15.587,0.006,I
5389.50165,15.576,0.006,I
5389.51443,15.519,0.006,I
5389.52714,15.549,0.006,I
5389.54015,15.545,0.006,I
5389.5782,15.599,0.005,I
5389.61243,15.618,0.006,I
5389.64692,15.617,0.006,I
5389.68336,15.578,0.005,I
5389.71775,15.565,0.005,I
5389.75257,15.592,0.006,I
5389.76536,15.589,0.006,I
5389.77809,15.607,0.006,I
5389.79184,15.605,0.006,I
5389.80454,15.614,0.006,I
5389.81863,15.606,0.006,I
5389.83141,15.606,0.006,I
5389.84426,15.615,0.006,I
5390.4635,15.598,0.007,I
5390.51829,15.574,0.007,I
5390.53495,15.581,0.006,I
5390.54764,15.58,0.006,I
5390.5603,15.59,0.006,I
5390.58061,15.6,0.006,I
5390.59346,15.605,0.006,I
5390.60619,15.603,0.006,I
5390.64584,15.602,0.006,I
5390.66635,15.607,0.006,I
5390.67897,15.599,0.007,I
5390.69211,15.597,0.006,I
5390.71603,15.579,0.006,I
5390.72915,15.576,0.006,I
5390.74158,15.571,0.005,I
5390.7543,15.575,0.006,I
5390.76698,15.575,0.006,I
5390.77958,15.586,0.006,I
5390.79214,15.601,0.006,I
5390.80472,15.613,0.006,I
5390.81721,15.611,0.006,I
5390.82965,15.614,0.006,I
5391.46963,15.606,0.007,I
5391.50184,15.607,0.006,I
5391.5153,15.59,0.006,I
5391.5292,15.59,0.006,I
5391.54172,15.579,0.006,I
5391.55409,15.58,0.007,I
5391.56654,15.559,0.007,I
5391.57912,15.571,0.005,I
5391.61366,15.572,0.005,I
5391.65011,15.606,0.006,I
5391.68838,15.63,0.006,I
5391.72292,15.592,0.005,I
5391.75716,15.57,0.006,I
5391.79361,15.568,0.006,I
5391.80623,15.562,0.006,I
5391.81885,15.582,0.006,I
5391.83135,15.582,0.006,I
5391.84369,15.599,0.006,I
5392.46626,15.59,0.007,I
5392.47897,15.61,0.006,I
5392.49144,15.617,0.006,I
5392.50408,15.619,0.006,I
5392.51684,15.623,0.006,I
5392.53017,15.647,0.006,I
5392.54306,15.636,0.006,I
5392.55682,15.637,0.006,I
5392.5916,15.597,0.005,I
5392.62646,15.545,0.005,I
5392.66324,15.559,0.005,I
5392.70172,15.605,0.006,I
5392.73657,15.639,0.005,I
5392.77119,15.617,0.006,I
5392.7837,15.605,0.006,I
5392.7963,15.581,0.005,I
5392.80887,15.569,0.006,I
5392.82133,15.551,0.005,I
5392.83379,15.55,0.006,I
5393.62426,15.615,0.007,I
5393.63669,15.61,0.006,I
5393.65088,15.583,0.006,I
5393.66372,15.561,0.007,I
5393.6764,15.554,0.006,I
5393.68936,15.551,0.006,I
5393.70206,15.569,0.006,I
5393.7146,15.568,0.006,I
5393.72729,15.583,0.006,I
5393.74235,15.609,0.007,I
5393.75993,15.612,0.007,I
5393.77278,15.626,0.006,I
5393.78557,15.625,0.006,I
5393.79805,15.621,0.007,I
5393.81065,15.624,0.007,I
5393.8233,15.611,0.007,I
5393.8359,15.563,0.006,I
5395.80661,15.58,0.006,I
5395.81652,15.597,0.006,I
5395.82889,15.626,0.007,I
5396.52363,15.628,0.007,I
5396.53617,15.617,0.007,I
5396.57082,15.561,0.006,I
5396.59792,15.549,0.006,I
5396.61137,15.558,0.005,I
5396.62458,15.563,0.006,I
5396.66103,15.609,0.006,I
5396.67365,15.614,0.006,I
5396.70824,15.626,0.006,I
5396.72069,15.618,0.006,I
5396.75549,15.602,0.005,I
5396.76807,15.583,0.006,I
5396.78081,15.559,0.006,I
5396.7935,15.541,0.006,I
5396.80623,15.535,0.006,I
5397.58599,15.575,0.007,I
5397.60274,15.557,0.006,I
5397.61615,15.557,0.007,I
5397.63584,15.562,0.007,I
5397.6488,15.582,0.006,I
5397.66147,15.586,0.006,I
5397.67406,15.585,0.006,I
5397.68662,15.589,0.007,I
5397.69927,15.601,0.006,I
5397.71177,15.609,0.007,I
5402.51595,15.622,0.009,I
5402.60679,15.583,0.011,I
5402.65067,15.558,0.007,I
5402.68053,15.585,0.007,I
5403.467,15.563,0.006,I
5403.47936,15.537,0.005,I
5403.49198,15.535,0.005,I
5403.50445,15.552,0.005,I
5403.51694,15.561,0.005,I
5403.52914,15.578,0.005,I
5403.54169,15.603,0.005,I
5403.55408,15.605,0.005,I
5403.56665,15.624,0.005,I
5403.5796,15.622,0.005,I
5403.59285,15.632,0.006,I
5403.60645,15.64,0.006,I
5403.62089,15.633,0.006,I
5403.63368,15.633,0.005,I
5403.64647,15.604,0.005,I
5403.65948,15.578,0.005,I
5403.67195,15.538,0.006,I
5403.68453,15.528,0.005,I
5403.69728,15.517,0.005,I
5403.7128,15.546,0.006,I
5403.72552,15.569,0.006,I
5403.7381,15.587,0.006,I
5403.75071,15.619,0.006,I
5403.76333,15.625,0.006,I
5403.77603,15.565,0.007,I
5403.78856,15.642,0.007,I
5404.46725,15.6,0.006,I
5404.4798,15.589,0.006,I
5404.49245,15.589,0.006,I
5404.50515,15.575,0.005,I
5404.51767,15.571,0.006,I
5404.53027,15.565,0.005,I
5404.54295,15.566,0.006,I
5404.55547,15.556,0.005,I
5404.56798,15.577,0.006,I
5404.58076,15.579,0.006,I
5404.59386,15.598,0.006,I
5404.60778,15.606,0.006,I
5404.62129,15.627,0.006,I
5404.63647,15.62,0.006,I
5404.64992,15.622,0.006,I
5404.66333,15.614,0.006,I
5404.67603,15.608,0.006,I
5404.68981,15.592,0.006,I
5404.70226,15.592,0.006,I
5404.71491,15.588,0.006,I
5404.72761,15.577,0.006,I
5404.74177,15.565,0.006,I
5404.75442,15.571,0.006,I
5404.7703,15.572,0.006,I
5404.78554,15.578,0.006,I
5405.61358,15.58,0.007,I
5405.62784,15.589,0.006,I
5405.64032,15.588,0.006,I
5405.65287,15.601,0.006,I
5405.6674,15.608,0.006,I
5405.68013,15.613,0.006,I
5405.6928,15.628,0.006,I
5405.70547,15.614,0.006,I
5405.71794,15.603,0.006,I
5405.73054,15.595,0.006,I
5405.74295,15.579,0.006,I
5405.75552,15.565,0.006,I
5405.76804,15.57,0.006,I
5405.78056,15.582,0.006,I
5405.79306,15.586,0.006,I
5407.46751,15.578,0.007,I
5407.48233,15.595,0.006,I
5407.49475,15.608,0.006,I
5407.50733,15.62,0.006,I
5407.52022,15.63,0.006,I
5407.53274,15.641,0.006,I
5407.54538,15.633,0.006,I
5407.55842,15.63,0.006,I
5407.57107,15.643,0.006,I
5407.58398,15.617,0.006,I
5407.59755,15.605,0.006,I
5407.61169,15.578,0.006,I
5407.62437,15.558,0.006,I
5407.63713,15.559,0.007,I
5407.64993,15.536,0.006,I
5407.66269,15.558,0.006,I
5407.67517,15.558,0.006,I
5407.68895,15.566,0.006,I
5407.7016,15.584,0.006,I
5407.71439,15.604,0.006,I
5407.72702,15.622,0.006,I
5407.73967,15.635,0.006,I
5407.75232,15.645,0.006,I
5407.76497,15.642,0.006,I
5407.77752,15.638,0.006,I
5408.50009,15.543,0.006,I
5408.51273,15.552,0.006,I
5408.53033,15.576,0.006,I
5408.54281,15.595,0.006,I
5408.55535,15.601,0.007,I
5408.57769,15.608,0.006,I
5408.59081,15.614,0.006,I
5408.60474,15.629,0.006,I
5408.61797,15.633,0.006,I
5408.63065,15.625,0.006,I
5408.6431,15.625,0.006,I
5408.65574,15.621,0.006,I
5408.66928,15.604,0.006,I
5408.68184,15.585,0.006,I
5408.69444,15.564,0.006,I
5408.70716,15.56,0.006,I
5408.71973,15.563,0.006,I
5408.73238,15.563,0.006,I
5408.74488,15.558,0.006,I
5408.75744,15.579,0.006,I
5408.77005,15.622,0.006,I
5408.78246,15.607,0.007,I
5409.46752,15.613,0.007,I
5409.48027,15.623,0.006,I
5409.49267,15.601,0.005,I
5409.50531,15.598,0.006,I
5409.52152,15.59,0.006,I
5409.55648,15.579,0.005,I
5409.59204,15.58,0.005,I
5409.62738,15.592,0.005,I
5409.66327,15.618,0.005,I
5409.6985,15.616,0.006,I
5409.7344,15.569,0.005,I
5409.74697,15.564,0.006,I
5409.75965,15.565,0.006,I
5409.77218,15.566,0.006,I
5409.78472,15.572,0.006,I
5410.46841,15.627,0.007,I
5410.4845,15.608,0.006,I
5410.49708,15.599,0.005,I
5410.51002,15.603,0.005,I
5410.52262,15.584,0.006,I
5410.55875,15.561,0.006,I
5410.59458,15.576,0.005,I
5410.63094,15.605,0.005,I
5410.66726,15.621,0.005,I
5410.70201,15.612,0.006,I
5410.73809,15.586,0.006,I
5410.75068,15.576,0.006,I
5410.76391,15.563,0.006,I
5410.77655,15.548,0.006,I
5411.47365,15.612,0.005,I
5411.48623,15.618,0.005,I
5411.49908,15.64,0.005,I
5411.51159,15.642,0.005,I
5411.52417,15.636,0.005,I
5411.55942,15.593,0.005,I
5411.59455,15.553,0.005,I
5411.63102,15.563,0.005,I
5411.66719,15.604,0.005,I
5411.70278,15.627,0.005,I
5411.73889,15.632,0.006,I
5411.7516,15.613,0.005,I
5411.76429,15.613,0.005,I
5411.77665,15.603,0.006,I
5412.51014,15.59,0.006,I
5412.52271,15.599,0.006,I
5412.53694,15.614,0.006,I
5412.54959,15.617,0.006,I
5412.56263,15.637,0.006,I
5412.57615,15.634,0.006,I
5412.5898,15.639,0.006,I
5412.60269,15.624,0.006,I
5412.61555,15.601,0.006,I
5412.6282,15.584,0.006,I
5412.64089,15.558,0.006,I
5412.65337,15.551,0.006,I
5412.67152,15.561,0.006,I
5412.68411,15.559,0.005,I
5412.69778,15.571,0.006,I
5412.73229,15.587,0.006,I
5412.75832,15.619,0.007,I
5413.47713,15.575,0.006,I
5413.48966,15.545,0.005,I
5413.50388,15.529,0.005,I
5413.51653,15.535,0.005,I
5413.55191,15.596,0.005,I
5413.58785,15.617,0.005,I
5413.62336,15.619,0.005,I
5413.65894,15.607,0.005,I
5413.69573,15.592,0.005,I
5413.73085,15.561,0.005,I
5413.74335,15.566,0.005,I
5413.7561,15.576,0.006,I
5413.76859,15.59,0.006,I
5414.47165,15.593,0.006,I
5414.48433,15.592,0.005,I
5414.49681,15.599,0.005,I
5414.50939,15.592,0.005,I
5414.5221,15.587,0.005,I
5414.55807,15.567,0.005,I
5414.59463,15.6,0.005,I
5414.63079,15.627,0.005,I
5414.66752,15.612,0.005,I
5414.70624,15.577,0.005,I
5414.74266,15.565,0.005,I
5414.75519,15.576,0.005,I
5414.76806,15.576,0.005,I
5416.60096,15.578,0.006,I
5416.61385,15.567,0.006,I
5416.62916,15.542,0.006,I
5416.64689,15.547,0.005,I
5416.67057,15.577,0.005,I
5416.6843,15.588,0.006,I
5416.7097,15.624,0.006,I
5418.53284,15.577,0.005,I
5418.54638,15.586,0.005,I
5418.56549,15.598,0.005,I
5418.57936,15.621,0.005,I
5418.59645,15.619,0.005,I
5418.60974,15.632,0.005,I
5418.62954,15.608,0.005,I
5418.64662,15.615,0.005,I
5418.66477,15.587,0.005,I
5418.6811,15.586,0.005,I
5418.69599,15.574,0.006,I
5418.71137,15.572,0.005,I
5421.48831,15.611,0.006,I
5421.50454,15.604,0.006,I
5421.51828,15.609,0.005,I
5421.53241,15.606,0.006,I
5421.5472,15.609,0.005,I
5421.56425,15.6,0.006,I
5421.57762,15.603,0.005,I
5421.59201,15.593,0.006,I
5421.60899,15.589,0.005,I
5421.62368,15.576,0.005,I
5421.63818,15.562,0.005,I
5421.65195,15.569,0.006,I
5421.66649,15.566,0.005,I
5421.68047,15.58,0.006,I
5421.69438,15.591,0.006,I
5421.71225,15.61,0.006,I
5421.72489,15.614,0.006,I
5422.48859,15.571,0.006,I
5422.50142,15.59,0.006,I
5422.51419,15.598,0.005,I
5422.52934,15.615,0.006,I
5422.54553,15.618,0.005,I
5422.56026,15.618,0.006,I
5422.62781,15.579,0.005,I
5422.66938,15.569,0.005,I
5422.71425,15.593,0.005,I
5422.7556,15.601,0.006,I
5423.48316,15.576,0.005,I
5423.49817,15.55,0.005,I
5423.51191,15.553,0.005,I
5423.52508,15.549,0.005,I
5423.54049,15.566,0.005,I
5423.58348,15.606,0.005,I
5423.62983,15.641,0.006,I
5423.6742,15.62,0.006,I
5423.69137,15.596,0.006,I
5425.49211,15.6,0.006,I
5425.50559,15.601,0.006,I
5425.52025,15.603,0.005,I
5425.53327,15.613,0.005,I
5425.54691,15.608,0.005,I
5426.48692,15.59,0.007,I
5426.50055,15.606,0.007,I
5426.51357,15.614,0.007,I
5426.52637,15.625,0.007,I
5426.5396,15.616,0.006,I
5426.59256,15.572,0.007,I
5426.63458,15.582,0.007,I
5426.69082,15.615,0.008,I
5426.73307,15.606,0.007,I
5430.47361,15.598,0.007,I
5430.48646,15.592,0.006,I
5430.49913,15.596,0.006,I
5430.51239,15.597,0.006,I
5430.52634,15.586,0.006,I
5430.54559,15.599,0.006,I
5430.55847,15.608,0.006,I
5430.57115,15.593,0.006,I
5430.58388,15.581,0.006,I
5430.59651,15.567,0.006,I
5430.61034,15.565,0.006,I
5430.62285,15.567,0.006,I
5430.63553,15.571,0.006,I
5430.64834,15.597,0.006,I
5430.66399,15.599,0.006,I
5431.47452,15.586,0.006,I
5431.4875,15.582,0.005,I
5431.5002,15.609,0.005,I
5431.51328,15.621,0.006,I
5431.52696,15.638,0.006,I
5431.54086,15.638,0.006,I
5431.55354,15.647,0.006,I
5431.56627,15.64,0.006,I
5431.57887,15.615,0.006,I
5431.59131,15.594,0.005,I
5431.60778,15.563,0.006,I
5431.62024,15.536,0.006,I
5431.63275,15.527,0.006,I
5431.64538,15.525,0.006,I
5431.65792,15.553,0.006,I
5431.67193,15.569,0.006,I
5431.68632,15.586,0.007,I
5432.52424,15.59,0.007,I
5432.54437,15.598,0.007,I
5432.62334,15.653,0.007,I
5432.63732,15.638,0.007,I
5432.64992,15.618,0.006,I
5432.66624,15.574,0.007,I
5433.62827,15.619,0.006,I
5433.64098,15.617,0.006,I
5433.66061,15.626,0.006,I
5433.67382,15.621,0.007,I
5433.68628,15.627,0.006,I
5434.4863,15.588,0.006,I
5434.50386,15.586,0.006,I
5434.51764,15.593,0.006,I
5434.53136,15.598,0.006,I
5434.54975,15.597,0.006,I
5434.56247,15.61,0.006,I
5434.57572,15.597,0.006,I
5434.58815,15.597,0.006,I
5434.60546,15.579,0.006,I
5434.61812,15.576,0.006,I
5434.63538,15.585,0.006,I
5434.64793,15.597,0.006,I
5434.66283,15.605,0.006,I
5434.67781,15.613,0.006,I
5434.6903,15.613,0.006,I
5434.70294,15.61,0.006,I
5435.47677,15.62,0.006,I
5435.48967,15.626,0.006,I
5435.50237,15.619,0.006,I
5435.5157,15.624,0.006,I
5435.53263,15.612,0.006,I
5435.54516,15.59,0.006,I
5435.56184,15.573,0.006,I
5435.5993,15.553,0.006,I
5435.61508,15.555,0.006,I
5435.63269,15.575,0.006,I
5435.65286,15.596,0.006,I
5435.66856,15.615,0.006,I
5435.68096,15.615,0.006,I
5435.69351,15.628,0.005,I
5435.7075,15.63,0.006,I
5436.47464,15.575,0.006,I
5436.48742,15.58,0.006,I
5436.50083,15.608,0.006,I
5436.54173,15.62,0.006,I
5436.5863,15.632,0.006,I
5436.64477,15.565,0.005,I
5436.65883,15.536,0.005,I
5436.70058,15.569,0.006,I
5437.48342,15.565,0.005,I
5437.49674,15.549,0.005,I
5437.54184,15.568,0.005,I
5437.58035,15.614,0.005,I
5437.62082,15.632,0.005,I
5437.67288,15.613,0.006,I
5438.49601,15.613,0.006,I
5438.50967,15.583,0.006,I
5438.52274,15.573,0.006,I
5438.53546,15.552,0.006,I
5438.57201,15.581,0.006,I
5438.58805,15.59,0.006,I
5438.63691,15.622,0.005,I
5438.64979,15.625,0.006,I
5438.66247,15.608,0.005,I
5438.67491,15.61,0.006,I
5438.68752,15.606,0.006,I
5438.70009,15.606,0.005,I
5439.48598,15.619,0.007,I
5439.51952,15.592,0.007,I
5439.53689,15.578,0.006,I
5439.5534,15.565,0.006,I
5439.56586,15.574,0.006,I
5439.57831,15.579,0.006,I
5439.59077,15.574,0.006,I
5439.60333,15.588,0.006,I
5439.61609,15.599,0.007,I
5439.62879,15.594,0.006,I
5439.6414,15.592,0.006,I
5439.65408,15.609,0.006,I
5439.67458,15.62,0.007,I
5439.68716,15.632,0.007,I
5443.49444,15.604,0.006,I
5443.50857,15.606,0.006,I
5443.52109,15.588,0.006,I
5443.53393,15.574,0.006,I
5443.54652,15.57,0.006,I
5443.5672,15.561,0.006,I
5443.57978,15.567,0.006,I
5443.59254,15.575,0.006,I
5443.60503,15.595,0.006,I
5443.61753,15.618,0.006,I
5443.63026,15.614,0.006,I
5443.64756,15.619,0.006,I
5443.65998,15.625,0.006,I
5443.67394,15.616,0.006,I
5443.68649,15.609,0.006,I
5444.48117,15.616,0.007,I
5444.50208,15.63,0.006,I
5444.51753,15.628,0.007,I
5444.53186,15.612,0.007,I
5444.55359,15.595,0.006,I
5444.56618,15.593,0.006,I
5444.58848,15.555,0.005,I
5444.60525,15.553,0.006,I
5444.61785,15.56,0.006,I
5444.63051,15.573,0.006,I
5444.64335,15.593,0.006,I
5444.65587,15.606,0.006,I
5444.66859,15.616,0.006,I
5445.4768,15.603,0.006,I
5445.49641,15.607,0.005,I
5445.53439,15.625,0.006,I
5445.57466,15.607,0.005,I
5445.62568,15.55,0.005,I
5445.63833,15.549,0.005,I
5445.65079,15.556,0.005,I
5445.66499,15.581,0.006,I
5445.67739,15.592,0.006,I
5446.48122,15.57,0.006,I
5446.49942,15.575,0.006,I
5446.51283,15.588,0.005,I
5446.53232,15.603,0.006,I
5446.54488,15.62,0.005,I
5446.55864,15.621,0.006,I
5446.57281,15.624,0.006,I
5446.58596,15.62,0.006,I
5446.5985,15.623,0.006,I
5446.61151,15.606,0.005,I
5446.62399,15.603,0.005,I
5446.6376,15.585,0.006,I
5446.65134,15.563,0.005,I
5446.66395,15.552,0.005,I
5447.47152,15.584,0.007,I
5447.48494,15.587,0.005,I
5447.49981,15.574,0.005,I
5447.51601,15.548,0.005,I
5447.52846,15.55,0.005,I
5447.54252,15.57,0.005,I
5447.55518,15.582,0.005,I
5447.56763,15.597,0.005,I
5447.60645,15.629,0.006,I
5447.62047,15.636,0.006,I
5447.63306,15.623,0.006,I
5448.47372,15.641,0.007,I
5448.48709,15.62,0.005,I
5448.50572,15.612,0.006,I
5448.51852,15.593,0.006,I
5448.53121,15.585,0.006,I
5448.54443,15.584,0.006,I
5448.55917,15.568,0.006,I
5448.57265,15.566,0.006,I
5448.61438,15.572,0.006,I
5448.6603,15.638,0.006,I
5449.47489,15.602,0.007,I
5449.48805,15.607,0.006,I
5449.50049,15.609,0.006,I
5449.51325,15.619,0.006,I
5449.52875,15.612,0.006,I
5449.54425,15.604,0.006,I
5449.58024,15.58,0.006,I
5449.61466,15.576,0.006,I
5449.62785,15.601,0.006,I
5450.49071,15.62,0.006,I
5450.50342,15.62,0.006,I
5450.51602,15.619,0.006,I
5450.52843,15.602,0.006,I
5450.54104,15.6,0.006,I
5450.55354,15.597,0.006,I
5450.56649,15.596,0.006,I
5450.58027,15.593,0.006,I
5450.6022,15.598,0.006,I
5450.61478,15.598,0.006,I
5450.62926,15.584,0.006,I
5450.6421,15.564,0.006,I
5450.6555,15.569,0.006,I
5451.62979,15.598,0.005,I
5451.6449,15.58,0.005,I
5451.65821,15.584,0.005,I
5453.52916,15.612,0.006,I
5453.62134,15.595,0.006,I
5457.51506,15.582,0.005,I
5457.58555,15.596,0.005,I
5457.62627,15.612,0.006,I
5458.50371,15.613,0.006,I
5458.5707,15.561,0.006,I
5459.47829,15.615,0.007,I
5459.53373,15.615,0.006,I
5459.57746,15.571,0.006,I
5459.61807,15.554,0.005,I
5462.51056,15.579,0.006,I
5462.5941,15.603,0.006,I
5463.48774,15.608,0.006,I
5463.53,15.583,0.005,I
5464.48003,15.602,0.007,I
5464.52185,15.624,0.006,I
5465.48117,15.555,0.007,I
5466.53774,15.597,0.006,I
5468.52711,15.619,0.007,I
5468.53295,15.614,0.006,I
5469.54895,15.639,0.006,I
5470.58753,15.611,0.006,I
5471.57163,15.608,0.006,I
5472.52774,15.598,0.006,I
5473.48684,15.617,0.007,I
5473.58009,15.566,0.006,I
5477.51814,15.609,0.006,I
5478.54133,15.61,0.006,I
5480.5454,15.61,0.007,I
5481.51564,15.568,0.006,I
5485.55993,15.602,0.007,I
5486.54786,15.562,0.006,I
5487.53066,15.6,0.006,I
5488.51794,15.612,0.006,I
5489.50426,15.587,0.006,I
5490.50439,15.55,0.007,I
5491.49913,15.594,0.007,I
5494.50778,15.607,0.007,I
5495.52139,15.583,0.006,I
5497.5239,15.619,0.006,I
5499.52397,15.62,0.007,I
5504.50909,15.565,0.007,I
5595.87791,15.565,0.007,I
5596.86436,15.62,0.006,I
5597.86384,15.624,0.006,I
5598.85913,15.596,0.005,I
5599.87094,15.568,0.006,I
5600.86542,15.58,0.005,I
5600.88878,15.539,0.006,I
5601.89033,15.604,0.007,I
5602.86287,15.592,0.006,I
5604.87108,15.557,0.006,I
5605.86915,15.599,0.005,I
5606.86691,15.606,0.005,I
5607.8712,15.627,0.005,I
5608.86611,15.578,0.006,I
5610.89137,15.578,0.006,I
5612.86574,15.629,0.007,I
5614.85119,15.598,0.006,I
5615.85948,15.578,0.006,I
5616.8522,15.632,0.007,I
5617.8882,15.649,0.008,I
5620.84035,15.616,0.006,I
5621.84305,15.61,0.005,I
5622.87766,15.607,0.005,I
5624.83607,15.614,0.006,I
5625.81526,15.624,0.006,I
5626.80993,15.589,0.007,I
5627.8395,15.565,0.005,I
5628.85023,15.557,0.005,I
5629.81843,15.612,0.006,I
5630.79583,15.614,0.006,I
5631.82129,15.579,0.007,I
5632.83088,15.548,0.005,I
5633.78811,15.613,0.005,I
5634.84297,15.595,0.006,I
5635.85104,15.641,0.006,I
5637.8105,15.594,0.006,I
5638.79033,15.606,0.007,I
5639.77022,15.61,0.006,I
5639.846,15.611,0.005,I
5640.77622,15.573,0.007,I
5640.8144,15.636,0.006,I
5640.85263,15.637,0.006,I
5640.90237,15.603,0.005,I
5641.76604,15.607,0.006,I
5641.80908,15.562,0.005,I
5641.89084,15.618,0.005,I
5642.7695,15.626,0.006,I
5642.83037,15.568,0.005,I
5642.89023,15.591,0.006,I
5643.75409,15.628,0.006,I
5643.79226,15.614,0.006,I
5643.85212,15.576,0.005,I
5643.89297,15.577,0.005,I
5644.75797,15.579,0.006,I
5644.80017,15.619,0.006,I
5644.87455,15.6,0.006,I
5647.80029,15.606,0.006,I
5647.87139,15.568,0.006,I
5647.88738,15.59,0.006,I
5647.90578,15.595,0.006,I
5648.74379,15.599,0.006,I
5648.80633,15.624,0.005,I
5648.85034,15.601,0.005,I
5648.8936,15.564,0.005,I
5649.74961,15.566,0.005,I
5649.78881,15.617,0.005,I
5649.85624,15.617,0.005,I
5649.89473,15.609,0.005,I
5650.74457,15.579,0.005,I
5650.78067,15.566,0.005,I
5650.84303,15.62,0.005,I
5650.88719,15.628,0.005,I
5651.76232,15.587,0.005,I
5651.80497,15.552,0.005,I
5651.87563,15.612,0.005,I
5652.73467,15.632,0.005,I
5652.7424,15.635,0.005,I
5652.80383,15.614,0.005,I
5652.84614,15.562,0.005,I
5653.75897,15.585,0.005,I
5653.87836,15.567,0.005,I
5653.89145,15.568,0.005,I
5654.76156,15.599,0.005,I
5654.81411,15.616,0.005,I
5654.854,15.605,0.005,I
5654.89715,15.591,0.005,I
5655.76379,15.566,0.006,I
5655.80181,15.561,0.005,I
5655.83991,15.612,0.005,I
5655.88696,15.641,0.005,I
5656.78183,15.6,0.005,I
5656.82542,15.541,0.005,I
5656.86983,15.597,0.005,I
5657.77315,15.625,0.005,I
