HJD,Mag,Err,band
5703.77863,15.513,0.006,I
5703.8464,15.504,0.006,I
5705.72313,15.517,0.005,I
5705.76551,15.493,0.005,I
5705.81878,15.448,0.005,I
5705.8702,15.425,0.005,I
5705.91571,15.423,0.005,I
5706.65659,15.444,0.005,I
5706.7531,15.477,0.005,I
5706.80511,15.489,0.005,I
5706.87073,15.52,0.005,I
5707.60143,15.517,0.005,I
5707.64874,15.485,0.005,I
5707.69597,15.45,0.004,I
5707.73411,15.436,0.005,I
5707.77422,15.416,0.004,I
5707.81413,15.411,0.004,I
5707.85325,15.42,0.005,I
5707.89529,15.434,0.005,I
5707.94505,15.446,0.007,I
5708.60924,15.451,0.005,I
5708.66524,15.483,0.005,I
5708.71565,15.498,0.005,I
5708.75377,15.505,0.005,I
5708.80482,15.518,0.005,I
5708.84849,15.515,0.005,I
5708.89971,15.484,0.006,I
5709.58442,15.451,0.004,I
5709.63739,15.421,0.004,I
5709.79296,15.444,0.004,I
5712.61052,15.517,0.005,I
5712.77658,15.406,0.004,I
5712.81634,15.414,0.004,I
5712.85913,15.417,0.004,I
5713.74082,15.503,0.004,I
5713.83071,15.505,0.004,I
5713.87118,15.506,0.005,I
5714.62679,15.435,0.004,I
5714.64069,15.419,0.004,I
5714.8554,15.458,0.005,I
5715.58267,15.489,0.005,I
5715.59036,15.492,0.005,I
5715.63107,15.508,0.004,I
5715.68385,15.517,0.004,I
5715.73038,15.519,0.004,I
5715.77628,15.485,0.004,I
5715.82015,15.463,0.004,I
5715.85993,15.44,0.004,I
5715.91614,15.412,0.005,I
5716.65092,15.429,0.005,I
5716.71531,15.452,0.004,I
5716.75543,15.466,0.005,I
5716.79931,15.476,0.004,I
5716.83815,15.49,0.005,I
5716.87863,15.498,0.005,I
5721.55961,15.418,0.005,I
5721.57356,15.412,0.004,I
5721.64904,15.437,0.004,I
5721.74014,15.46,0.005,I
5721.79087,15.469,0.004,I
5721.82996,15.495,0.005,I
5721.88192,15.521,0.006,I
5722.5547,15.514,0.005,I
5722.57035,15.501,0.004,I
5722.62977,15.508,0.004,I
5722.68424,15.467,0.004,I
5722.72571,15.441,0.005,I
5722.74044,15.436,0.004,I
5722.78961,15.416,0.004,I
5722.83113,15.415,0.004,I
5723.57134,15.447,0.005,I
5723.61952,15.455,0.004,I
5723.66709,15.479,0.005,I
5723.74913,15.505,0.005,I
5723.78758,15.509,0.004,I
5723.82663,15.522,0.004,I
5723.86612,15.517,0.005,I
5724.57052,15.466,0.005,I
5724.64753,15.427,0.005,I
5724.74959,15.418,0.005,I
5724.80004,15.441,0.005,I
5725.54062,15.469,0.005,I
5725.61674,15.5,0.004,I
5725.72399,15.52,0.004,I
5725.76317,15.504,0.004,I
5725.80263,15.486,0.005,I
5726.5646,15.41,0.005,I
5726.61164,15.423,0.005,I
5726.7841,15.472,0.005,I
5726.8281,15.493,0.005,I
5734.66173,15.428,0.005,I
5734.70455,15.415,0.005,I
5734.7526,15.408,0.005,I
5734.79563,15.423,0.005,I
5734.84434,15.444,0.005,I
5734.88898,15.474,0.006,I
5735.67945,15.52,0.005,I
5735.74421,15.509,0.005,I
5735.79103,15.489,0.005,I
5735.83743,15.464,0.005,I
5735.88207,15.445,0.005,I
5736.54017,15.417,0.005,I
5736.57815,15.415,0.004,I
5736.62031,15.405,0.004,I
5736.66393,15.423,0.004,I
5736.78717,15.465,0.004,I
5736.83425,15.484,0.004,I
5736.88239,15.494,0.005,I
5737.52339,15.506,0.005,I
5737.56147,15.517,0.004,I
5737.61475,15.522,0.004,I
5737.65732,15.508,0.004,I
5737.71144,15.473,0.004,I
5737.75228,15.445,0.004,I
5737.79143,15.428,0.004,I
5738.59086,15.439,0.004,I
5738.63166,15.457,0.004,I
5738.69896,15.477,0.004,I
5738.73847,15.496,0.004,I
5739.50442,15.515,0.005,I
5739.52964,15.514,0.005,I
5739.56789,15.482,0.005,I
5739.60849,15.452,0.004,I
5739.65722,15.431,0.004,I
5739.71512,15.421,0.004,I
5739.75349,15.415,0.004,I
5739.79225,15.428,0.004,I
5739.84708,15.438,0.005,I
5740.50308,15.457,0.005,I
5740.54756,15.473,0.005,I
5740.58863,15.483,0.005,I
5740.75162,15.515,0.004,I
5740.79648,15.499,0.005,I
5740.83555,15.484,0.005,I
5740.88296,15.443,0.005,I
5741.5224,15.433,0.005,I
5741.56163,15.42,0.005,I
5741.6058,15.42,0.004,I
5741.64366,15.43,0.005,I
5741.70472,15.437,0.005,I
5741.74381,15.449,0.004,I
5741.78474,15.471,0.004,I
5741.82301,15.475,0.005,I
5741.86099,15.488,0.004,I
5742.49391,15.491,0.005,I
5742.53658,15.509,0.005,I
5742.57893,15.515,0.005,I
5742.6169,15.522,0.004,I
5742.67869,15.496,0.004,I
5742.71752,15.47,0.004,I
5742.75609,15.445,0.004,I
5742.79433,15.43,0.004,I
5742.83235,15.426,0.004,I
5742.87261,15.424,0.004,I
5743.6285,15.451,0.005,I
5743.66827,15.472,0.005,I
5743.72929,15.483,0.005,I
5743.76745,15.496,0.005,I
5743.80552,15.507,0.005,I
5743.84312,15.52,0.005,I
5743.88106,15.523,0.006,I
5744.52517,15.512,0.005,I
5744.56354,15.489,0.005,I
5744.60171,15.46,0.005,I
5744.66076,15.435,0.004,I
5744.72851,15.408,0.004,I
5744.78006,15.411,0.004,I
5744.82026,15.426,0.005,I
5744.86542,15.444,0.005,I
5745.51389,15.454,0.005,I
5745.56009,15.463,0.005,I
5745.60083,15.482,0.005,I
5745.63997,15.502,0.005,I
5745.70053,15.509,0.004,I
5745.73857,15.515,0.005,I
5745.77674,15.513,0.005,I
5745.81465,15.485,0.005,I
5745.8677,15.466,0.006,I
5746.58313,15.41,0.004,I
5746.6208,15.414,0.005,I
5746.67627,15.427,0.005,I
5746.72731,15.44,0.005,I
5746.76503,15.463,0.005,I
5746.80733,15.468,0.005,I
5746.85312,15.491,0.005,I
5747.61571,15.533,0.006,I
5747.66056,15.508,0.005,I
5747.70582,15.482,0.005,I
5747.74956,15.456,0.005,I
5747.8159,15.416,0.005,I
5748.63187,15.452,0.004,I
5748.68923,15.461,0.005,I
5749.52704,15.519,0.006,I
5749.56502,15.505,0.005,I
5749.6044,15.465,0.005,I
5749.65371,15.443,0.005,I
5749.69336,15.413,0.005,I
5749.73164,15.413,0.005,I
5749.77003,15.421,0.005,I
5752.61533,15.513,0.005,I
5752.66635,15.514,0.005,I
5759.8324,15.428,0.005,I
5760.49229,15.434,0.006,I
5760.53391,15.449,0.005,I
5760.5865,15.472,0.005,I
5760.64273,15.484,0.005,I
5760.68764,15.51,0.005,I
5760.73738,15.52,0.005,I
5760.77565,15.527,0.005,I
5760.81331,15.503,0.005,I
5762.51332,15.483,0.005,I
5762.5516,15.491,0.005,I
5762.59325,15.506,0.004,I
5762.6316,15.522,0.005,I
5762.67136,15.526,0.005,I
5762.70759,15.493,0.005,I
5762.76894,15.456,0.005,I
5763.50361,15.408,0.004,I
5763.54763,15.415,0.004,I
5763.58928,15.428,0.004,I
5763.64617,15.447,0.004,I
5763.68804,15.463,0.005,I
5763.7356,15.478,0.005,I
5763.77358,15.503,0.005,I
5763.81243,15.499,0.005,I
5764.51146,15.513,0.005,I
5764.55131,15.512,0.004,I
5764.59188,15.494,0.004,I
5764.64009,15.464,0.004,I
5764.68911,15.425,0.004,I
5764.73475,15.417,0.004,I
5765.47044,15.426,0.004,I
5765.51045,15.441,0.004,I
5765.66238,15.491,0.004,I
5765.70661,15.502,0.004,I
5765.75251,15.526,0.005,I
5766.48283,15.495,0.005,I
5766.52178,15.469,0.005,I
5767.49999,15.48,0.005,I
5767.54556,15.498,0.005,I
5767.58894,15.515,0.005,I
5767.65684,15.515,0.005,I
5767.71277,15.516,0.005,I
5767.75352,15.478,0.005,I
5767.79509,15.45,0.005,I
5768.49928,15.417,0.004,I
5769.48408,15.515,0.005,I
5769.52623,15.523,0.004,I
5769.57904,15.516,0.005,I
5769.73886,15.416,0.004,I
5769.78399,15.424,0.005,I
5770.72383,15.511,0.005,I
5770.76528,15.521,0.005,I
5775.60652,15.472,0.005,I
5775.67187,15.492,0.005,I
5776.54043,15.463,0.005,I
5776.60768,15.417,0.005,I
5776.64873,15.417,0.005,I
5776.72338,15.427,0.005,I
5777.48023,15.469,0.005,I
5777.52475,15.487,0.004,I
5777.5768,15.496,0.004,I
5777.65719,15.515,0.004,I
5778.50498,15.413,0.005,I
5778.56142,15.42,0.005,I
5778.60973,15.425,0.005,I
5779.59979,15.501,0.005,I
5779.64372,15.465,0.004,I
5779.69823,15.431,0.004,I
5779.74281,15.415,0.004,I
5784.52064,15.515,0.005,I
5784.60315,15.494,0.005,I
5784.7205,15.427,0.007,I
5785.52007,15.434,0.005,I
5785.58041,15.461,0.005,I
5785.62696,15.47,0.005,I
5785.66931,15.493,0.005,I
5785.71119,15.5,0.005,I
5786.49355,15.488,0.006,I
5786.57058,15.44,0.005,I
5786.61499,15.418,0.005,I
5786.65762,15.418,0.005,I
5786.71298,15.426,0.005,I
5787.47813,15.46,0.005,I
5787.54928,15.486,0.004,I
5787.59137,15.496,0.004,I
5787.63679,15.504,0.004,I
5787.67574,15.521,0.005,I
5787.72143,15.509,0.005,I
5788.49327,15.425,0.005,I
5788.55694,15.41,0.005,I
5788.59652,15.416,0.004,I
5788.63731,15.428,0.005,I
5788.67806,15.44,0.005,I
5788.72182,15.461,0.005,I
5790.47489,15.43,0.005,I
5790.52232,15.437,0.005,I
5790.57444,15.454,0.005,I
5790.61612,15.479,0.006,I
5790.65682,15.474,0.005,I
5790.69699,15.494,0.005,I
5790.73519,15.503,0.005,I
5791.51308,15.481,0.005,I
5791.61511,15.416,0.004,I
5793.51638,15.414,0.004,I
5793.56951,15.421,0.005,I
5793.61178,15.418,0.004,I
5793.65035,15.44,0.005,I
5793.68933,15.445,0.004,I
5793.73355,15.474,0.005,I
5794.50804,15.516,0.005,I
5794.57531,15.516,0.005,I
5794.61642,15.515,0.005,I
5794.65834,15.472,0.005,I
5794.70517,15.449,0.004,I
5795.5686,15.444,0.005,I
5795.62998,15.472,0.005,I
5795.71172,15.494,0.005,I
5796.47875,15.506,0.005,I
5796.52949,15.476,0.004,I
5796.59816,15.443,0.005,I
5796.63711,15.426,0.004,I
5796.67844,15.408,0.005,I
5796.72043,15.426,0.006,I
5799.49289,15.507,0.005,I
5801.53335,15.479,0.005,I
5801.5726,15.462,0.005,I
5801.61073,15.438,0.005,I
5801.65202,15.418,0.005,I
5801.69206,15.421,0.005,I
5802.5637,15.498,0.005,I
5802.64346,15.509,0.005,I
5803.53734,15.425,0.005,I
5804.50256,15.497,0.004,I
5804.55444,15.523,0.005,I
5804.59494,15.519,0.005,I
5804.63281,15.504,0.005,I
5804.67697,15.467,0.005,I
5805.49221,15.417,0.004,I
5805.54548,15.426,0.004,I
5805.58346,15.445,0.004,I
5805.62684,15.464,0.005,I
5805.68258,15.485,0.005,I
5806.5408,15.487,0.005,I
5806.62573,15.442,0.005,I
5807.58061,15.492,0.005,I
5807.62324,15.498,0.005,I
5807.661,15.519,0.005,I
5809.4756,15.489,0.007,I
5809.49311,15.485,0.007,I
5809.53049,15.5,0.007,I
5809.57626,15.522,0.006,I
5812.52458,15.467,0.006,I
5812.56474,15.488,0.006,I
5812.60541,15.496,0.005,I
5812.64655,15.507,0.006,I
5813.50326,15.435,0.005,I
5813.54939,15.429,0.004,I
5813.5877,15.409,0.004,I
5813.62551,15.412,0.004,I
5815.5191,15.414,0.004,I
5815.5575,15.436,0.004,I
5815.60475,15.443,0.004,I
5815.64253,15.453,0.004,I
5816.47934,15.517,0.005,I
5816.53768,15.497,0.005,I
5816.57586,15.481,0.005,I
5816.61423,15.437,0.005,I
5817.48209,15.443,0.004,I
5817.53893,15.464,0.004,I
5817.57689,15.481,0.005,I
5817.61595,15.502,0.005,I
5817.65708,15.509,0.005,I
5818.5204,15.435,0.005,I
5818.55847,15.42,0.005,I
5818.59685,15.4,0.005,I
5818.63854,15.423,0.005,I
5819.51997,15.494,0.005,I
5819.56682,15.522,0.005,I
5819.60454,15.52,0.005,I
5819.64441,15.512,0.005,I
5820.4977,15.411,0.005,I
5820.54479,15.428,0.005,I
5820.5825,15.429,0.005,I
5820.62038,15.453,0.005,I
5820.65666,15.472,0.005,I
5822.53978,15.465,0.005,I
5822.58478,15.478,0.005,I
5822.62843,15.504,0.004,I
5823.5165,15.444,0.006,I
5823.55985,15.427,0.005,I
5823.60344,15.412,0.005,I
5824.48396,15.492,0.005,I
5824.54042,15.498,0.005,I
5824.58097,15.519,0.005,I
5824.62093,15.519,0.005,I
5825.50046,15.413,0.005,I
5825.55845,15.427,0.005,I
5825.59694,15.445,0.005,I
5826.48133,15.517,0.005,I
5826.52121,15.503,0.005,I
5826.56869,15.486,0.005,I
5826.60782,15.447,0.005,I
5827.50766,15.442,0.005,I
5827.54565,15.464,0.005,I
5827.58815,15.479,0.005,I
5827.6257,15.49,0.005,I
5828.52091,15.441,0.004,I
5828.55888,15.415,0.004,I
5828.59644,15.411,0.005,I
5829.48283,15.479,0.005,I
5829.53184,15.503,0.005,I
5829.56953,15.506,0.004,I
5829.60778,15.519,0.004,I
5830.50677,15.417,0.004,I
5830.54492,15.419,0.004,I
5830.58259,15.439,0.005,I
5831.51398,15.508,0.004,I
5831.55157,15.499,0.005,I
5831.5889,15.477,0.005,I
5832.48726,15.438,0.004,I
5832.53498,15.453,0.004,I
5832.57626,15.468,0.005,I
5833.48139,15.47,0.005,I
5833.53293,15.442,0.004,I
5833.5726,15.42,0.004,I
5834.48173,15.48,0.005,I
5834.53212,15.501,0.004,I
5834.56999,15.517,0.005,I
5835.51243,15.408,0.005,I
5835.55333,15.423,0.005,I
5836.51564,15.512,0.005,I
5836.54917,15.51,0.005,I
5836.58075,15.49,0.005,I
5839.5012,15.486,0.006,I
5839.53964,15.492,0.006,I
5839.57745,15.512,0.006,I
5840.48243,15.422,0.006,I
5840.53146,15.408,0.005,I
5840.5839,15.436,0.005,I
5841.48494,15.528,0.007,I
5841.52567,15.513,0.005,I
5841.56898,15.5,0.005,I
5841.60496,15.481,0.005,I
5842.52692,15.444,0.006,I
5842.57566,15.474,0.006,I
5843.48492,15.47,0.006,I
5843.52866,15.436,0.005,I
5843.56916,15.427,0.005,I
5843.61017,15.42,0.005,I
5844.51356,15.487,0.005,I
5844.55248,15.516,0.005,I
5844.59209,15.521,0.006,I
5845.51301,15.424,0.005,I
5845.55346,15.42,0.005,I
5845.59372,15.451,0.005,I
5846.51667,15.51,0.006,I
5846.55542,15.513,0.006,I
5847.54363,15.446,0.006,I
5850.52771,15.414,0.005,I
5850.56613,15.417,0.004,I
5851.51667,15.516,0.005,I
5851.55446,15.514,0.005,I
5852.50569,15.428,0.005,I
5852.54779,15.445,0.005,I
5854.50919,15.485,0.005,I
5854.55015,15.502,0.005,I
5856.49321,15.513,0.006,I
5856.54187,15.528,0.006,I
5858.51141,15.477,0.006,I
5859.50791,15.478,0.005,I
5859.54454,15.503,0.005,I
5860.52339,15.424,0.005,I
5862.49546,15.434,0.005,I
5862.52456,15.441,0.005,I
5866.50474,15.507,0.006,I
5866.5296,15.539,0.007,I
5867.50429,15.447,0.005,I
5867.52668,15.439,0.005,I
5868.50741,15.485,0.006,I
5869.52183,15.477,0.006,I
5870.50482,15.422,0.005,I
5870.52293,15.418,0.005,I
5871.50721,15.517,0.005,I
5871.5125,15.507,0.005,I
5872.50697,15.434,0.005,I
5872.51271,15.437,0.005,I
5873.50817,15.501,0.005,I
5874.50627,15.471,0.006,I
5875.50299,15.421,0.007,I
5962.88258,15.507,0.005,I
5963.88321,15.419,0.005,I
5964.87826,15.513,0.005,I
5965.88564,15.486,0.005,I
5967.8907,15.508,0.006,I
5968.88369,15.421,0.005,I
5970.87568,15.465,0.005,I
5971.87705,15.425,0.004,I
5972.89191,15.51,0.005,I
5976.8811,15.436,0.004,I
5977.83919,15.506,0.005,I
5977.87862,15.508,0.005,I
5978.84433,15.413,0.005,I
5978.8889,15.429,0.004,I
5979.84234,15.532,0.005,I
5979.88081,15.51,0.005,I
5980.8622,15.467,0.005,I
5982.82342,15.502,0.005,I
5982.86678,15.498,0.005,I
5983.82815,15.408,0.004,I
5983.8585,15.418,0.004,I
5984.82298,15.517,0.005,I
5984.84897,15.533,0.004,I
5985.83282,15.448,0.005,I
5986.8205,15.491,0.005,I
5986.84098,15.459,0.004,I
5987.8192,15.492,0.005,I
5987.85574,15.498,0.004,I
5988.83479,15.418,0.004,I
5989.81261,15.525,0.005,I
5989.85075,15.542,0.005,I
5990.81064,15.448,0.005,I
5991.82347,15.483,0.004,I
5992.81778,15.488,0.005,I
5993.80833,15.415,0.005,I
5994.80986,15.51,0.005,I
5995.79875,15.425,0.004,I
5996.80951,15.491,0.004,I
5997.80292,15.471,0.005,I
5997.8416,15.484,0.004,I
5998.78678,15.431,0.005,I
5999.80166,15.512,0.005,I
6004.76893,15.494,0.005,I
6005.77044,15.425,0.004,I
6005.81378,15.433,0.005,I
6005.86926,15.446,0.004,I
6006.78608,15.511,0.004,I
6006.83719,15.489,0.004,I
6006.8862,15.444,0.004,I
6007.82706,15.467,0.004,I
6007.87531,15.493,0.004,I
6008.77193,15.439,0.004,I
6008.86855,15.423,0.005,I
6009.76253,15.5,0.005,I
6009.85639,15.519,0.004,I
6009.8938,15.522,0.004,I
6010.74614,15.415,0.004,I
6010.77773,15.427,0.004,I
6010.82671,15.438,0.004,I
6010.87591,15.441,0.004,I
6011.82432,15.496,0.005,I
6011.88175,15.458,0.005,I
6012.80858,15.462,0.004,I
6012.86691,15.495,0.004,I
6013.76372,15.462,0.004,I
6014.73995,15.501,0.004,I
6015.75678,15.412,0.004,I
6015.88429,15.445,0.004,I
6016.73325,15.523,0.004,I
6016.87818,15.469,0.004,I
6017.75056,15.444,0.004,I
6017.82799,15.47,0.004,I
6018.718,15.478,0.005,I
6018.85667,15.423,0.004,I
6019.84109,15.511,0.004,I
6019.87887,15.512,0.004,I
6020.73682,15.412,0.004,I
6020.86971,15.435,0.004,I
6021.71922,15.515,0.006,I
6021.83582,15.5,0.004,I
6022.70634,15.426,0.005,I
6022.82206,15.462,0.004,I
6023.86099,15.418,0.004,I
6024.72426,15.473,0.005,I
6024.86637,15.518,0.004,I
6024.91663,15.523,0.005,I
6025.72208,15.439,0.006,I
6025.85749,15.435,0.005,I
6029.84842,15.505,0.005,I
6031.84179,15.506,0.004,I
6031.85485,15.508,0.005,I
6031.86766,15.496,0.005,I
6031.88256,15.475,0.005,I
6031.9061,15.458,0.005,I
6031.92849,15.438,0.005,I
6032.67774,15.421,0.005,I
6032.69029,15.415,0.005,I
6032.70258,15.434,0.005,I
6032.71772,15.428,0.004,I
6032.73058,15.439,0.004,I
6032.84205,15.469,0.004,I
6032.85431,15.468,0.004,I
6032.87004,15.478,0.004,I
6032.8832,15.474,0.004,I
6032.89787,15.485,0.004,I
6032.91084,15.488,0.004,I
6032.9237,15.488,0.004,I
6033.68977,15.513,0.005,I
6033.83623,15.439,0.004,I
6033.90399,15.419,0.005,I
6033.91669,15.421,0.005,I
6033.92926,15.433,0.006,I
6034.68559,15.457,0.004,I
6034.6995,15.465,0.004,I
6034.89253,15.521,0.004,I
6034.90787,15.517,0.004,I
6034.92039,15.522,0.004,I
6035.83374,15.422,0.004,I
6035.89131,15.43,0.004,I
6035.91603,15.444,0.004,I
6036.69354,15.493,0.004,I
6036.7066,15.505,0.005,I
6036.7212,15.506,0.004,I
6039.70584,15.459,0.005,I
6039.72543,15.472,0.005,I
6039.73904,15.474,0.005,I
6039.7516,15.468,0.005,I
6039.76864,15.486,0.005,I
6039.78533,15.489,0.005,I
6039.79831,15.488,0.005,I
6039.82287,15.511,0.005,I
6039.90303,15.518,0.004,I
6039.91569,15.519,0.004,I
6039.92817,15.521,0.004,I
6040.703,15.444,0.005,I
6040.73081,15.423,0.004,I
6040.74338,15.424,0.004,I
6040.75639,15.419,0.004,I
6040.77178,15.421,0.004,I
6040.78537,15.415,0.004,I
6040.79831,15.419,0.004,I
6040.81188,15.413,0.004,I
6040.83651,15.423,0.004,I
6040.86096,15.426,0.004,I
6040.87637,15.426,0.004,I
6040.88978,15.432,0.004,I
6040.90253,15.437,0.004,I
6040.91498,15.443,0.004,I
6040.92784,15.448,0.004,I
6041.69092,15.513,0.005,I
6041.70282,15.497,0.005,I
6041.7185,15.508,0.005,I
6041.73494,15.514,0.005,I
6041.74912,15.513,0.005,I
6041.76374,15.522,0.005,I
6041.78041,15.517,0.004,I
6041.79334,15.524,0.004,I
6041.81554,15.512,0.004,I
6041.82938,15.513,0.004,I
6041.85413,15.516,0.005,I
6041.86809,15.5,0.004,I
6041.88276,15.486,0.004,I
6041.89535,15.467,0.004,I
6041.90846,15.466,0.004,I
6041.92117,15.467,0.004,I
6045.88993,15.431,0.004,I
6045.90257,15.434,0.004,I
6045.91517,15.45,0.004,I
6045.92759,15.452,0.004,I
6045.94158,15.45,0.006,I
6046.87598,15.494,0.004,I
6046.89023,15.492,0.004,I
6046.90416,15.477,0.004,I
6046.91662,15.47,0.004,I
6046.92914,15.465,0.004,I
6047.67419,15.4,0.004,I
6047.68816,15.42,0.004,I
6047.70062,15.43,0.005,I
6047.7133,15.418,0.004,I
6047.72578,15.424,0.004,I
6047.73953,15.424,0.004,I
6047.7528,15.423,0.004,I
6047.76613,15.439,0.004,I
6047.77855,15.426,0.004,I
6047.79239,15.439,0.004,I
6047.83921,15.452,0.004,I
6047.86551,15.461,0.004,I
6047.87917,15.467,0.004,I
6047.89199,15.467,0.004,I
6047.90687,15.478,0.004,I
6047.91981,15.474,0.004,I
6047.93248,15.491,0.005,I
6048.67938,15.525,0.004,I
6048.69209,15.52,0.004,I
6048.7059,15.524,0.004,I
6048.71849,15.515,0.004,I
6048.73243,15.507,0.004,I
6048.75809,15.496,0.004,I
6048.77066,15.49,0.004,I
6048.79348,15.463,0.004,I
6049.67472,15.451,0.004,I
6049.68836,15.449,0.004,I
6049.70081,15.45,0.004,I
6049.72762,15.454,0.004,I
6049.74118,15.462,0.004,I
6049.75445,15.47,0.004,I
6049.77815,15.477,0.004,I
6049.80032,15.486,0.004,I
6049.86918,15.5,0.004,I
6049.882,15.516,0.004,I
6049.89486,15.515,0.004,I
6049.90783,15.514,0.004,I
6049.92123,15.516,0.004,I
6049.93399,15.526,0.005,I
6050.65601,15.49,0.005,I
6050.66456,15.483,0.005,I
6050.67719,15.462,0.004,I
6050.69013,15.47,0.005,I
6050.70286,15.458,0.004,I
6050.71642,15.448,0.005,I
6050.72923,15.435,0.004,I
6051.65271,15.484,0.005,I
6051.65929,15.487,0.005,I
6051.67219,15.49,0.004,I
6051.72308,15.503,0.004,I
6051.73579,15.5,0.004,I
6051.7486,15.507,0.004,I
6052.65214,15.423,0.005,I
6052.66493,15.416,0.005,I
6052.67758,15.417,0.005,I
6052.69036,15.421,0.005,I
6052.70301,15.418,0.005,I
6052.72552,15.425,0.004,I
6052.74795,15.427,0.004,I
6052.76062,15.431,0.004,I
6052.77371,15.434,0.004,I
6052.78675,15.442,0.004,I
6052.79975,15.434,0.004,I
6052.81278,15.441,0.004,I
6052.82731,15.458,0.004,I
6052.84022,15.451,0.004,I
6052.85377,15.456,0.004,I
6052.8666,15.46,0.004,I
6052.87986,15.473,0.004,I
6052.90545,15.482,0.004,I
6052.91824,15.489,0.004,I
6052.93107,15.483,0.004,I
6053.64625,15.507,0.005,I
6053.65465,15.506,0.005,I
6053.66764,15.503,0.005,I
6053.68236,15.51,0.005,I
6053.69502,15.519,0.005,I
6053.7077,15.509,0.005,I
6053.72023,15.518,0.005,I
6053.73274,15.514,0.004,I
6053.75515,15.505,0.004,I
6053.77711,15.489,0.004,I
6053.79014,15.475,0.004,I
6053.88679,15.422,0.004,I
6053.89943,15.425,0.004,I
6053.91254,15.42,0.005,I
6053.92585,15.412,0.004,I
6054.86261,15.497,0.004,I
6054.87441,15.501,0.004,I
6054.88422,15.499,0.005,I
6054.89578,15.511,0.004,I
6054.90581,15.505,0.006,I
6054.92099,15.517,0.005,I
6055.93057,15.435,0.005,I
6057.87981,15.474,0.004,I
6057.92704,15.475,0.005,I
6058.66866,15.52,0.005,I
6058.68426,15.514,0.005,I
6058.69804,15.527,0.005,I
6058.71084,15.525,0.005,I
6058.72549,15.526,0.005,I
6058.75061,15.508,0.005,I
6058.85589,15.429,0.004,I
6058.8686,15.429,0.004,I
6058.88301,15.429,0.004,I
6058.89558,15.425,0.004,I
6058.90855,15.427,0.004,I
6058.92146,15.409,0.004,I
6058.93553,15.416,0.005,I
6059.65744,15.433,0.004,I
6059.67773,15.441,0.004,I
6059.6903,15.441,0.005,I
6059.70366,15.444,0.004,I
6059.71614,15.447,0.005,I
6059.72899,15.457,0.004,I
6059.74166,15.458,0.004,I
6059.75438,15.455,0.005,I
6059.76737,15.465,0.004,I
6059.78052,15.473,0.004,I
6059.80377,15.474,0.004,I
6059.82739,15.491,0.004,I
6059.8405,15.491,0.004,I
6059.85354,15.496,0.004,I
6059.86633,15.505,0.004,I
6059.87956,15.504,0.004,I
6059.89249,15.51,0.004,I
6059.90525,15.504,0.004,I
6059.91843,15.507,0.004,I
6059.93157,15.516,0.004,I
6060.71886,15.449,0.004,I
6060.78778,15.422,0.004,I
6060.80447,15.408,0.004,I
6060.8277,15.419,0.004,I
6061.66679,15.481,0.005,I
6061.67989,15.487,0.005,I
6061.69289,15.48,0.005,I
6061.70573,15.486,0.005,I
6061.71862,15.486,0.005,I
6061.73172,15.487,0.004,I
6061.75535,15.502,0.004,I
6061.7782,15.518,0.004,I
6061.79262,15.51,0.004,I
6061.80632,15.518,0.004,I
6061.81999,15.517,0.004,I
6061.83268,15.52,0.004,I
6061.84523,15.526,0.004,I
6061.85798,15.507,0.004,I
6061.87056,15.513,0.004,I
6061.88349,15.506,0.004,I
6061.89636,15.497,0.005,I
6061.90935,15.499,0.005,I
6061.92202,15.479,0.004,I
6061.93516,15.471,0.004,I
6062.6488,15.422,0.005,I
6062.65983,15.411,0.004,I
6062.67455,15.425,0.004,I
6062.68925,15.417,0.004,I
6062.70236,15.418,0.005,I
6062.71568,15.412,0.004,I
6062.72873,15.428,0.005,I
6062.7417,15.416,0.004,I
6062.75454,15.418,0.004,I
6062.76724,15.415,0.004,I
6062.79131,15.438,0.004,I
6062.81518,15.433,0.004,I
6062.82942,15.441,0.004,I
6062.8425,15.443,0.004,I
6062.8554,15.459,0.004,I
6062.86811,15.452,0.004,I
6062.88081,15.468,0.004,I
6062.89345,15.474,0.005,I
6062.90612,15.479,0.005,I
6062.91877,15.479,0.005,I
6062.93129,15.484,0.005,I
6063.73295,15.507,0.005,I
6063.76989,15.515,0.005,I
6063.7837,15.511,0.005,I
6063.798,15.487,0.005,I
6063.81142,15.484,0.005,I
6063.82424,15.466,0.005,I
6063.83718,15.47,0.005,I
6063.85998,15.436,0.004,I
6063.87298,15.431,0.004,I
6063.89492,15.421,0.004,I
6063.90749,15.42,0.004,I
6063.92014,15.424,0.004,I
6063.93347,15.404,0.004,I
6064.65811,15.431,0.004,I
6064.70317,15.446,0.004,I
6064.7086,15.45,0.004,I
6064.72138,15.448,0.004,I
6064.73427,15.456,0.004,I
6064.74709,15.461,0.004,I
6064.76985,15.471,0.004,I
6064.79565,15.48,0.004,I
6064.81136,15.479,0.004,I
6064.82424,15.481,0.004,I
6064.83769,15.487,0.004,I
6064.85114,15.486,0.004,I
6064.8642,15.507,0.004,I
6064.88019,15.495,0.004,I
6064.89287,15.504,0.004,I
6064.9062,15.508,0.004,I
6064.91867,15.511,0.004,I
6064.93136,15.511,0.004,I
6065.61413,15.533,0.005,I
6065.62913,15.514,0.004,I
